Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
1,2010,1,70,56.6,47.0,55,50.6,46.0,97,82.4,54.0,7.0,2.4,2.0,29.4,29.3,29.3,1.0
2,2010,1,58,52.4,49.0,53,50.6,48.0,100,94.1,82.0,2.0,0.8,2.0,29.4,29.4,29.3,1.0
3,2010,1,58,54.1,52.0,55,52.0,50.0,97,93.0,82.0,7.0,3.3,2.0,29.4,29.4,29.3,1.0
4,2010,1,56,52.5,50.0,51,49.6,49.0,95,89.4,79.0,14.0,9.8,5.0,29.4,29.3,29.2,1.0
5,2010,1,62,53.3,47.0,52,49.5,47.0,97,87.0,66.0,13.0,4.6,2.0,29.3,29.2,29.2,1.0
6,2010,1,65,52.8,44.0,56,49.4,42.0,100,88.9,69.0,2.0,0.3,2.0,29.3,29.3,29.2,1.0
7,2010,1,64,54.1,50.0,55,51.0,49.0,97,89.9,67.0,8.0,3.4,2.0,29.4,29.3,29.3,1.0
8,2010,1,55,51.3,48.0,51,49.1,47.0,97,92.1,86.0,5.0,2.1,2.0,29.4,29.3,29.3,1.0
9,2010,1,64,53.3,48.0,49,47.9,47.0,95,82.5,56.0,5.0,2.1,2.0,29.4,29.3,29.3,1.0
10,2010,1,53,48.8,46.0,46,44.5,43.0,95,85.5,77.0,2.0,0.8,2.0,29.4,29.4,29.3,1.0
11,2010,1,58,48.9,45.0,45,43.0,41.0,91,80.4,58.0,5.0,1.1,2.0,29.4,29.4,29.3,1.0
12,2010,1,59,51.0,46.0,49,45.1,42.0,92,80.4,62.0,5.0,2.1,2.0,29.4,29.3,29.3,1.0
13,2010,1,61,53.1,49.0,50,47.9,46.0,97,84.1,59.0,5.0,0.6,2.0,29.4,29.4,29.3,1.0
14,2010,1,61,53.4,48.0,52,48.6,46.0,97,85.1,62.0,7.0,4.1,2.0,29.5,29.5,29.4,1.0
15,2010,1,60,53.1,48.0,53,48.0,46.0,95,83.5,67.0,7.0,3.4,2.0,29.5,29.5,29.4,1.0
16,2010,1,69,55.0,46.0,48,46.6,45.0,97,77.4,45.0,9.0,2.9,2.0,29.5,29.5,29.4,1.0
17,2010,1,56,52.3,49.0,53,50.1,48.0,100,92.9,84.0,2.0,0.3,2.0,29.5,29.5,29.4,1.0
18,2010,1,65,53.5,48.0,54,48.8,46.0,97,84.8,62.0,2.0,0.5,2.0,29.5,29.4,29.4,1.0
19,2010,1,67,54.5,48.0,51,48.0,46.0,97,80.5,57.0,2.0,0.8,2.0,29.4,29.4,29.3,1.0
20,2010,1,65,52.9,47.0,52,49.4,47.0,100,89.4,60.0,2.0,0.4,2.0,29.5,29.4,29.4,1.0
21,2010,1,68,53.4,47.0,51,47.9,46.0,100,84.6,46.0,3.0,0.9,2.0,29.4,29.4,29.3,1.0
